"","sim","gen","p_gain","score","know"
"191436",572,16,1,0.99,0.870265587908439
"191437",572,17,1,0.99375,0.903288410347076
"191438",572,18,1,0.98875,0.92461803830303
"191439",572,19,1,0.99,0.935105294420749
"191440",572,20,1,0.99125,0.944688360163579
"191441",573,1,1,0,0.049659442813776
"191442",573,2,1,0,0.10236576396685
"191443",573,3,1,0,0.156135504224793
"191444",573,4,1,0.00125,0.203530506693586
"191445",573,5,1,0.27625,0.376221580003581
"191446",573,6,1,0.35875,0.426395560164479
"191447",573,7,1,0.4525,0.47896978207782
"191448",573,8,1,0.5575,0.529552566746472
"191449",573,9,1,0.68,0.600212052185133
"191450",573,10,1,0.79,0.659505410307807
"191451",573,11,1,0.87125,0.718924060215365
"191452",573,12,1,0.92625,0.764562458405385
"191453",573,13,1,0.94875,0.811336296533002
"191454",573,14,1,0.97125,0.844485652932014
"191455",573,15,1,0.98,0.874154404600363
"191456",573,16,1,0.9875,0.903897337550194
"191457",573,17,1,0.98875,0.926276277943414
"191458",573,18,1,0.99375,0.93722826963463
"191459",573,19,1,0.99375,0.947752692907896
"191460",573,20,1,0.99875,0.958014572448025
"191461",574,1,1,0,0.0499224343942187
"191462",574,2,1,0,0.105141834282935
"191463",574,3,1,0,0.162033890594779
"191464",574,4,1,0.0025,0.20835130189912
"191465",574,5,1,0.135,0.335146167344082
"191466",574,6,1,0.2225,0.386859299430829
"191467",574,7,1,0.35625,0.443743760088332
"191468",574,8,1,0.515,0.513876239435289
"191469",574,9,1,0.64375,0.581292637573833
"191470",574,10,1,0.78625,0.648309666186085
"191471",574,11,1,0.86875,0.705557924616218
"191472",574,12,1,0.90625,0.749049314101352
"191473",574,13,1,0.9425,0.793673107642171
"191474",574,14,1,0.97,0.844038736837063
"191475",574,15,1,0.9775,0.87129445388329
"191476",574,16,1,0.985,0.904753911455827
"191477",574,17,1,0.99125,0.932130239185116
"191478",574,18,1,0.9975,0.951936548198144
"191479",574,19,1,0.99875,0.956937524245066
"191480",574,20,1,1,0.970244987716812
"191481",575,1,1,0,0.0503444985800306
"191482",575,2,1,0,0.107558354834605
"191483",575,3,1,0,0.160204463297378
"191484",575,4,1,0.0025,0.211963657706858
"191485",575,5,1,0.1875,0.380880657303558
"191486",575,6,1,0.35625,0.451549369246367
"191487",575,7,1,0.53875,0.516309701862433
"191488",575,8,1,0.66,0.572372486756397
"191489",575,9,1,0.73375,0.628909575855049
"191490",575,10,1,0.8225,0.678149038551216
"191491",575,11,1,0.885,0.721238217120653
"191492",575,12,1,0.91125,0.76783647123751
"191493",575,13,1,0.92875,0.807902031269065
"191494",575,14,1,0.96125,0.848621702721026
"191495",575,15,1,0.97,0.881594574938921
"191496",575,16,1,0.9875,0.901845148884228
"191497",575,17,1,0.98875,0.918993692084766
"191498",575,18,1,0.99375,0.935604089172175
"191499",575,19,1,0.9975,0.947180603979883
"191500",575,20,1,0.9975,0.966080520382487
"191501",576,1,1,0,0.0490170375496673
"191502",576,2,1,0,0.102659165124704
"191503",576,3,1,0,0.158049939199884
"191504",576,4,1,0.00375,0.212932973706073
"191505",576,5,1,0.18375,0.295885817549414
"191506",576,6,1,0.23,0.354899313608113
"191507",576,7,1,0.26375,0.392297480832524
"191508",576,8,1,0.3875,0.458741840241363
"191509",576,9,1,0.55625,0.537339322428457
"191510",576,10,1,0.705,0.602960629014856
"191511",576,11,1,0.81,0.665347914372381
"191512",576,12,1,0.89375,0.727240141732062
"191513",576,13,1,0.94,0.782255817897982
"191514",576,14,1,0.97375,0.830312572458396
"191515",576,15,1,0.985,0.861910052034765
"191516",576,16,1,0.99625,0.892389006543748
"191517",576,17,1,0.9975,0.912996201659991
"191518",576,18,1,1,0.929643601825425
"191519",576,19,1,1,0.945807312769308
"191520",576,20,1,1,0.960658524543597
"191521",577,1,1,0,0.0493322828563978
"191522",577,2,1,0,0.10437463696327
"191523",577,3,1,0,0.159670232496583
"191524",577,4,1,0.00125,0.212396135525137
"191525",577,5,1,0.13,0.333295568436176
"191526",577,6,1,0.23125,0.388564489082362
"191527",577,7,1,0.38375,0.451735353504452
"191528",577,8,1,0.5175,0.515175294188893
"191529",577,9,1,0.6475,0.585664157625572
"191530",577,10,1,0.7575,0.642875485891703
"191531",577,11,1,0.83875,0.696303050938294
"191532",577,12,1,0.89,0.744614058857332
"191533",577,13,1,0.925,0.783880801336608
"191534",577,14,1,0.9475,0.827579954850633
"191535",577,15,1,0.96625,0.862276109542326
"191536",577,16,1,0.98625,0.895178598665789
"191537",577,17,1,0.99,0.913092919724775
"191538",577,18,1,0.9925,0.935766657101256
"191539",577,19,1,0.995,0.946810816481031
"191540",577,20,1,0.9925,0.957342447311666
"191541",578,1,1,0,0.051085807413765
"191542",578,2,1,0,0.104246302973491
"191543",578,3,1,0,0.158170360056036
"191544",578,4,1,0.0025,0.212610292730383
"191545",578,5,1,0.14375,0.31458586121589
"191546",578,6,1,0.245,0.367736383091896
"191547",578,7,1,0.3525,0.420578146277759
"191548",578,8,1,0.47,0.482972664361005
"191549",578,9,1,0.60875,0.552596926918241
"191550",578,10,1,0.70875,0.613831675823551
"191551",578,11,1,0.8125,0.679933321864974
"191552",578,12,1,0.86,0.712875841092002
"191553",578,13,1,0.91,0.761628781692853
"191554",578,14,1,0.96375,0.816425930771638
"191555",578,15,1,0.975,0.848202213116386
"191556",578,16,1,0.97,0.870946100552996
"191557",578,17,1,0.97875,0.892486482198957
"191558",578,18,1,0.98625,0.916129073292793
"191559",578,19,1,0.99125,0.93778928282923
"191560",578,20,1,1,0.952719899184662
"191561",579,1,1,0,0.050004726749612
"191562",579,2,1,0,0.106199743459581
"191563",579,3,1,0.00125,0.153091404112877
"191564",579,4,1,0.13875,0.280484744097495
"191565",579,5,1,0.2225,0.334012719120916
"191566",579,6,1,0.305,0.383185113611107
"191567",579,7,1,0.39875,0.446620248519307
"191568",579,8,1,0.51125,0.510622863862368
"191569",579,9,1,0.62,0.569636851488215
"191570",579,10,1,0.76125,0.649369872847056
"191571",579,11,1,0.84625,0.727285023951946
"191572",579,12,1,0.88125,0.768035255039545
"191573",579,13,1,0.945,0.819333518475297
"191574",579,14,1,0.9675,0.864532996195135
"191575",579,15,1,0.9925,0.900036433697268
"191576",579,16,1,0.9925,0.912295460372194
"191577",579,17,1,0.9925,0.931074063909611
"191578",579,18,1,0.99625,0.945494474580975
"191579",579,19,1,0.995,0.957808453184363
"191580",579,20,1,0.99625,0.962008236495355
"191581",580,1,1,0,0.0495000473332766
"191582",580,2,1,0,0.108098351219026
"191583",580,3,1,0,0.164103781709117
"191584",580,4,1,0,0.2093780793022
"191585",580,5,1,0.0175,0.258144778522848
"191586",580,6,1,0.25375,0.374758837529821
"191587",580,7,1,0.34125,0.427209799908228
"191588",580,8,1,0.4475,0.477353842357411
"191589",580,9,1,0.5725,0.540645902473906
"191590",580,10,1,0.72875,0.619943647482053
"191591",580,11,1,0.83625,0.678467751072305
"191592",580,12,1,0.9025,0.738586820891464
"191593",580,13,1,0.94,0.790252671778534
"191594",580,14,1,0.96625,0.832038675286091
"191595",580,15,1,0.96375,0.861591178792537
"191596",580,16,1,0.9775,0.887275181143408
"191597",580,17,1,0.99,0.90920669963994
"191598",580,18,1,0.99375,0.928187505855013
"191599",580,19,1,0.9975,0.940658880035573
"191600",580,20,1,0.99875,0.951451250520376
"191601",581,1,1,0,0.0488540533120104
"191602",581,2,1,0,0.104488551227246
"191603",581,3,1,0,0.162224075052576
"191604",581,4,1,0,0.214349912968619
"191605",581,5,1,0.02125,0.265501922390704
"191606",581,6,1,0.19625,0.351819699125829
"191607",581,7,1,0.30375,0.411808530373087
"191608",581,8,1,0.49875,0.490024202056398
"191609",581,9,1,0.66625,0.561509348132272
"191610",581,10,1,0.8,0.635572196052741
"191611",581,11,1,0.88,0.693951712194358
"191612",581,12,1,0.925,0.746729346446255
"191613",581,13,1,0.96625,0.802986525906818
"191614",581,14,1,0.97625,0.849884638602896
"191615",581,15,1,0.9825,0.878277588916253
"191616",581,16,1,0.98,0.898009992244403
"191617",581,17,1,0.99375,0.922195551665735
"191618",581,18,1,0.99625,0.940282264045549
"191619",581,19,1,0.9975,0.945235131723028
"191620",581,20,1,0.99875,0.959462544138927
"191621",582,1,1,0,0.0503065888462297
"191622",582,2,1,0,0.107601425200811
"191623",582,3,1,0,0.157815575997083
"191624",582,4,1,0,0.202824279978117
"191625",582,5,1,0.01625,0.2584300116092
"191626",582,6,1,0.2975,0.389329373782517
"191627",582,7,1,0.45,0.46136644130132
"191628",582,8,1,0.5875,0.534466216779771
"191629",582,9,1,0.71125,0.601024692456411
"191630",582,10,1,0.77125,0.657613909635598
"191631",582,11,1,0.835,0.702072530348008
"191632",582,12,1,0.88625,0.764482676935418
"191633",582,13,1,0.92,0.815329073556406
"191634",582,14,1,0.94875,0.850190605624589
"191635",582,15,1,0.96,0.881117052275169
"191636",582,16,1,0.96625,0.904347387556135
"191637",582,17,1,0.9775,0.918626921952363
"191638",582,18,1,0.98375,0.931311477123142
"191639",582,19,1,0.99125,0.945015079999366
"191640",582,20,1,0.99125,0.961107057739751
"191641",583,1,1,0,0.0477538426642132
"191642",583,2,1,0,0.106192161272116
"191643",583,3,1,0,0.16053967058953
"191644",583,4,1,0.0025,0.212480196258209
"191645",583,5,1,0.1875,0.341777194489834
"191646",583,6,1,0.29625,0.407808489291051
"191647",583,7,1,0.41125,0.464493242252842
"191648",583,8,1,0.54875,0.525795039086169
"191649",583,9,1,0.6725,0.585204541545133
"191650",583,10,1,0.785,0.653674887286631
"191651",583,11,1,0.8975,0.710389164929755
"191652",583,12,1,0.93375,0.76458400118541
"191653",583,13,1,0.9625,0.80395912615823
"191654",583,14,1,0.9775,0.849831787455022
"191655",583,15,1,0.985,0.882083942252393
"191656",583,16,1,0.99875,0.910596942016378
"191657",583,17,1,0.9975,0.929084783150989
"191658",583,18,1,0.99625,0.94657686828242
"191659",583,19,1,0.9975,0.95907474568296
"191660",583,20,1,0.99875,0.965117565875841
"191661",584,1,1,0,0.0483311230349354
"191662",584,2,1,0,0.103380843044078
"191663",584,3,1,0,0.152197003563401
"191664",584,4,1,0,0.199747395229432
"191665",584,5,1,0.0025,0.248214090735512
"191666",584,6,1,0.15625,0.309156247709344
"191667",584,7,1,0.2325,0.351815729836925
"191668",584,8,1,0.33375,0.414871849456245
"191669",584,9,1,0.46,0.48658921842618
"191670",584,10,1,0.58125,0.551894633963118
"191671",584,11,1,0.695,0.608742770194415
"191672",584,12,1,0.77625,0.662558162896834
"191673",584,13,1,0.875,0.718619194038418
"191674",584,14,1,0.9225,0.764093481372937
"191675",584,15,1,0.96625,0.814861355999915
"191676",584,16,1,0.9725,0.854897116627467
"191677",584,17,1,0.98125,0.88240898829731
"191678",584,18,1,0.99,0.906127749394257
"191679",584,19,1,0.99625,0.928936558491243
"191680",584,20,1,0.9975,0.940164876477119
"191681",585,1,1,0,0.0472244636951364
"191682",585,2,1,0,0.0993434878898391
"191683",585,3,1,0,0.15229386974412
"191684",585,4,1,0.00375,0.200063455446698
"191685",585,5,1,0.2325,0.257334370927859
"191686",585,6,1,0.245,0.313829690920998
"191687",585,7,1,0.2525,0.367595796655291
"191688",585,8,1,0.275,0.414578236480324
"191689",585,9,1,0.34125,0.462424436706928
"191690",585,10,1,0.46625,0.53405667601796
"191691",585,11,1,0.59875,0.589691679941736
"191692",585,12,1,0.73625,0.661642332532628
"191693",585,13,1,0.80125,0.704128909246138
"191694",585,14,1,0.83875,0.735911607668279
"191695",585,15,1,0.89375,0.77828760547152
"191696",585,16,1,0.9375,0.821872044793899
"191697",585,17,1,0.96,0.853878587482077
"191698",585,18,1,0.97875,0.873777078698546
"191699",585,19,1,0.985,0.898297264968608
"191700",585,20,1,0.985,0.905995214288457
"191701",586,1,1,0,0.0504074124406034
"191702",586,2,1,0,0.104909700345167
"191703",586,3,1,0,0.157600570269568
"191704",586,4,1,0.00125,0.204768538713957
"191705",586,5,1,0.16,0.333375352701206
"191706",586,6,1,0.25125,0.387770909949922
"191707",586,7,1,0.36125,0.44179888485742
"191708",586,8,1,0.485,0.495875469599761
"191709",586,9,1,0.59125,0.548574309200527
"191710",586,10,1,0.68875,0.596486888854628
"191711",586,11,1,0.78375,0.656005852342452
"191712",586,12,1,0.87,0.707619682524732
"191713",586,13,1,0.9125,0.761990754073327
"191714",586,14,1,0.9375,0.808371056105119
"191715",586,15,1,0.97125,0.845721457398198
"191716",586,16,1,0.98625,0.882511365322139
"191717",586,17,1,0.985,0.906192720804445
"191718",586,18,1,0.995,0.930983365727351
"191719",586,19,1,0.995,0.955653949463784
"191720",586,20,1,0.99625,0.965646958986119
"191721",587,1,1,0,0.0506250620673236
"191722",587,2,1,0,0.105971516378492
"191723",587,3,1,0,0.158675369167338
"191724",587,4,1,0.00125,0.210251909145351
"191725",587,5,1,0.135,0.338916247295216
"191726",587,6,1,0.20875,0.396677177339474
"191727",587,7,1,0.305,0.446997118916358
"191728",587,8,1,0.4725,0.508985835623549
"191729",587,9,1,0.65875,0.574051043610432
"191730",587,10,1,0.80375,0.638446504490351
"191731",587,11,1,0.88125,0.692145438281225
"191732",587,12,1,0.92875,0.746383833622171
"191733",587,13,1,0.955,0.788593729246277
"191734",587,14,1,0.97375,0.834306506979157
"191735",587,15,1,0.98375,0.860748521888782
"191736",587,16,1,0.99125,0.887842421288151
"191737",587,17,1,0.99375,0.91324502245366
"191738",587,18,1,0.9975,0.935443864538033
"191739",587,19,1,0.99875,0.955701751627146
"191740",587,20,1,0.99875,0.963594362357132
"191741",588,1,1,0,0.0488375251419784
"191742",588,2,1,0,0.107089182664801
"191743",588,3,1,0,0.161137029874725
"191744",588,4,1,0.00125,0.217882798025859
"191745",588,5,1,0.26875,0.368370024785822
"191746",588,6,1,0.39,0.426326850652755
"191747",588,7,1,0.455,0.478155865606436
"191748",588,8,1,0.55625,0.53063545690791
"191749",588,9,1,0.67375,0.59011857741851
"191750",588,10,1,0.77625,0.65004311957586
"191751",588,11,1,0.86625,0.703372063231259
"191752",588,12,1,0.92375,0.762040727415468
"191753",588,13,1,0.96125,0.814940814565247
"191754",588,14,1,0.96625,0.852060496691753
"191755",588,15,1,0.9875,0.877808501974969
"191756",588,16,1,0.9925,0.895640495741482
"191757",588,17,1,0.99875,0.919585439219635
"191758",588,18,1,0.9975,0.932231642043172
"191759",588,19,1,1,0.947189628469325
"191760",588,20,1,1,0.966844020988782
"191761",589,1,1,0,0.0486567306212382
"191762",589,2,1,0,0.103803321221251
"191763",589,3,1,0,0.155730675818357
"191764",589,4,1,0.00125,0.209765844673405
"191765",589,5,1,0.1825,0.350530972622254
"191766",589,6,1,0.30375,0.410585836472662
"191767",589,7,1,0.46125,0.467250905363674
"191768",589,8,1,0.5625,0.515807901161394
"191769",589,9,1,0.6775,0.572759151827123
"191770",589,10,1,0.7425,0.633473721952519
"191771",589,11,1,0.78875,0.681492834853089
"191772",589,12,1,0.85,0.736362531404236
"191773",589,13,1,0.9025,0.788795932910747
"191774",589,14,1,0.9475,0.81902080291626
"191775",589,15,1,0.97625,0.855706082548852
"191776",589,16,1,0.98,0.890134821701956
"191777",589,17,1,0.98625,0.910105658435772
"191778",589,18,1,0.99375,0.919889086205819
"191779",589,19,1,1,0.943566543308489
"191780",589,20,1,1,0.963695294420579
"191781",590,1,1,0,0.050183795261808
"191782",590,2,1,0,0.107657713596078
"191783",590,3,1,0,0.164896116491281
"191784",590,4,1,0.00125,0.213846210591879
"191785",590,5,1,0.12625,0.312689390266402
"191786",590,6,1,0.21,0.359817940607691
"191787",590,7,1,0.3325,0.420095487859011
"191788",590,8,1,0.49625,0.490849463956965
"191789",590,9,1,0.615,0.548541848145282
"191790",590,10,1,0.73625,0.616727687133665
"191791",590,11,1,0.8,0.665468260909742
"191792",590,12,1,0.85375,0.719806999839803
"191793",590,13,1,0.905,0.76893297136768
"191794",590,14,1,0.9425,0.821252008164453
"191795",590,15,1,0.97,0.862769608321494
"191796",590,16,1,0.9875,0.897217817491475
"191797",590,17,1,0.9875,0.918447261242257
"191798",590,18,1,0.995,0.937705921329535
"191799",590,19,1,0.9975,0.94853653703896
"191800",590,20,1,0.99875,0.958634966780251
"191801",591,1,1,0,0.049664592445537
"191802",591,2,1,0,0.103100987212519
"191803",591,3,1,0,0.151952759624071
"191804",591,4,1,0,0.199794592507864
"191805",591,5,1,0.01375,0.246807785842263
"191806",591,6,1,0.20625,0.360464278566789
"191807",591,7,1,0.31625,0.430487773576493
"191808",591,8,1,0.45125,0.495263445854474
"191809",591,9,1,0.60375,0.55446624090352
"191810",591,10,1,0.7325,0.617084961665461
"191811",591,11,1,0.835,0.684097369148897
"191812",591,12,1,0.89,0.731889069986356
"191813",591,13,1,0.94125,0.78495206654484
"191814",591,14,1,0.96875,0.831016185407693
"191815",591,15,1,0.98,0.866855333261839
"191816",591,16,1,0.995,0.903041208769692
"191817",591,17,1,0.99625,0.926876045515309
"191818",591,18,1,0.9975,0.939378139113369
"191819",591,19,1,1,0.956595091220566
"191820",591,20,1,1,0.966964608889009
"191821",592,1,1,0,0.0499959369634453
"191822",592,2,1,0,0.103682920341645
"191823",592,3,1,0,0.158097468721407
"191824",592,4,1,0,0.209171132332272
"191825",592,5,1,0.0075,0.254537667504562
"191826",592,6,1,0.20125,0.339922986427672
"191827",592,7,1,0.3025,0.398666250825017
"191828",592,8,1,0.4175,0.4618098953474
"191829",592,9,1,0.52125,0.520082968047816
"191830",592,10,1,0.6675,0.592390705821086
"191831",592,11,1,0.77125,0.657757162188696
"191832",592,12,1,0.85375,0.725744590915539
"191833",592,13,1,0.89875,0.776897365220891
"191834",592,14,1,0.94125,0.825051288976204
"191835",592,15,1,0.9675,0.856807104813496
"191836",592,16,1,0.9775,0.885035569353971
"191837",592,17,1,0.9925,0.897966741696704
"191838",592,18,1,0.99875,0.916300048788979
"191839",592,19,1,0.995,0.931156802785248
"191840",592,20,1,0.9975,0.945640909784837
"191841",593,1,1,0,0.0516987240791495
"191842",593,2,1,0,0.103611634151186
"191843",593,3,1,0,0.152948216037746
"191844",593,4,1,0,0.20351261003518
"191845",593,5,1,0.015,0.244247123812025
"191846",593,6,1,0.2,0.354004729179306
"191847",593,7,1,0.3425,0.422473592656498
"191848",593,8,1,0.48375,0.495474214508372
"191849",593,9,1,0.65125,0.564654414394957
"191850",593,10,1,0.76625,0.621218704780512
"191851",593,11,1,0.835,0.679461351483985
"191852",593,12,1,0.8725,0.733854291794288
"191853",593,13,1,0.9125,0.775591707292744
"191854",593,14,1,0.9425,0.818410326411853
"191855",593,15,1,0.94875,0.844917364786042
"191856",593,16,1,0.97625,0.883271758820319
"191857",593,17,1,0.99125,0.914773389647062
"191858",593,18,1,0.99625,0.926950197875976
"191859",593,19,1,0.99875,0.947143786824432
"191860",593,20,1,1,0.960157872301774
"191861",594,1,1,0,0.0512742638465425
"191862",594,2,1,0,0.107763999446774
"191863",594,3,1,0,0.160355033129461
"191864",594,4,1,0,0.210021878339939
"191865",594,5,1,0.02625,0.261263563415812
"191866",594,6,1,0.2325,0.365650837567142
"191867",594,7,1,0.33125,0.417956280863394
"191868",594,8,1,0.485,0.485935123608539
"191869",594,9,1,0.62375,0.557633237053032
"191870",594,10,1,0.73,0.61152425693484
"191871",594,11,1,0.79625,0.658617404170741
"191872",594,12,1,0.87625,0.722363076822901
"191873",594,13,1,0.91875,0.769427375696667
"191874",594,14,1,0.94375,0.807239452187459
"191875",594,15,1,0.95,0.827456517013116
"191876",594,16,1,0.965,0.861040666449892
"191877",594,17,1,0.97625,0.896267149884795
"191878",594,18,1,0.98875,0.919057019184432
"191879",594,19,1,0.9975,0.943048101621864
"191880",594,20,1,1,0.96017534406815
"191881",595,1,1,0,0.0506059238643793
"191882",595,2,1,0,0.10590560683021
"191883",595,3,1,0,0.152094042299133
"191884",595,4,1,0.0025,0.200419405131823
"191885",595,5,1,0.12375,0.313327111316675
"191886",595,6,1,0.17,0.368539172022755
"191887",595,7,1,0.31375,0.431060447062665
"191888",595,8,1,0.48625,0.501464893530745
"191889",595,9,1,0.6275,0.573506697433929
